id,num_orders
1282737,119
1194305,137
1353044,135
1063225,19
1116078,25
1075416,24
1088172,36
1320248,241
1271591,324
1127237,137
1243020,273
1416839,219
1172788,81
1473056,75
1060753,31
1053540,177
1261815,319
1489999,172
1133739,62
1384693,55
1072117,147
1023989,111
1183974,157
1171351,37
1004475,34
1080300,20
1164653,23
1444590,27
1169717,104
1399692,148
1393811,61
1177147,15
1455218,17
1478944,71
1415824,88
1041241,91
1045506,16
1210059,47
1139397,34
1008295,24
1406978,36
1470180,29
1326956,116
1268964,152
1267165,853
1414458,433
1105486,338
1246396,32
1223814,67
1208097,51
1426257,411
1402266,497
1273610,899
1082679,129
1061395,148
1448891,235
1121802,595
1017920,352
1220913,639
1201769,47
1214790,40
1055980,35
1143296,56
1161381,77
1049400,60
1388858,85
1367157,41
1056911,37
1363870,488
1206999,344
1220962,161
1244866,23
1161719,23
1492231,213
1492759,230
1408726,279
1337818,101
1136894,98
1050836,84
1157808,123
1438743,179
1092027,313
1286976,31
1244383,25
1220086,23
1014137,202
1460613,129
1269949,91
1022949,36
1118546,51
1006832,175
1461216,173
1333438,192
1014151,533
1196661,386
1072688,195
1161832,30
1146287,56
1329636,42
1113345,368
1079296,412
1245711,349
1312378,131
1280461,164
1132214,231
1013410,443
1315890,398
1453825,450
1137590,22
1046820,18
1100813,23
1213133,30
1119887,25
1339495,26
1172173,23
1250692,20
1000962,417
1122867,474
1367068,211
1181254,16
1411654,90
1154407,104
1477833,36
1422724,29
1112704,121
1346146,193
1108405,261
1194904,57
1448084,43
1266676,26
1099057,36
1188584,342
1230753,295
1237054,339
1161084,331
1401228,269
1493372,93
1395665,48
1002279,83
1424621,51
1256602,170
1390004,246
1146927,215
1057232,47
1319822,47
1353668,44
1157084,396
1115935,196
1033089,414
1090029,82
1464617,73
1209279,55
1039223,68
1152313,130
1198253,118
1356983,55
1375236,42
1276289,62
1188533,254
1163547,484
1089771,223
1449997,26
1261700,28
1098789,27
1119881,98
1174890,124
1194658,187
1354710,33
1276097,28
1451749,30
1260659,133
1342195,76
1177959,133
1346194,46
1081095,120
1228200,83
1400215,196
1101987,245
1280892,142
1207745,684
1158313,541
1326014,266
1040372,45
1405754,71
1251759,69
1094372,309
1113898,453
1351735,443
1305756,143
1144073,149
1219445,185
1399854,564
1077708,286
1136982,613
1168044,108
1301176,98
1045879,66
1375132,155
1224442,144
1195553,31
1486052,41
1406304,44
1003371,425
1447908,567
1022766,219
1359162,25
1149541,26
1389512,37
1294598,168
1187407,208
1151085,293
1262007,52
1273205,42
1098767,36
1328665,175
1207902,91
1110134,156
1135750,35
1404904,59
1252213,48
1471895,336
1370308,282
1488744,229
1312130,206
1432207,187
1067574,37
1497576,20
1173597,67
1463356,34
1476005,132
1226297,247
1312818,194
1170077,59
1132041,78
1144962,74
1180712,184
1420842,98
1048319,151
1062167,37
1281864,36
1310639,29
1316568,62
1470598,45
1126729,17
1187117,21
1231315,22
1193778,126
1497770,247
1296043,105
1109033,94
1253619,114
1015055,137
1323954,41
1236535,27
1291602,38
1034239,31
1487244,143
1432981,151
1413500,92
1240615,1325
1125250,682
1049986,492
1432590,40
1064865,76
1462054,54
1175329,477
1231504,529
1310137,740
1176123,83
1267634,65
1397808,133
1489068,758
1399261,363
1057026,829
1157087,92
1221970,89
1055041,145
1378097,167
1154169,131
1062376,100
1181839,61
1276632,67
1388270,577
1171130,450
1242759,208
1035528,35
1232845,34
1133643,38
1020633,175
1137724,272
1418017,268
1129706,86
1414426,81
1443244,57
1336913,98
1216868,161
1074099,294
1005733,48
1187232,34
1315006,496
1429640,388
1193124,283
1321067,82
1020914,79
1464172,58
1012356,226
1048213,213
1414658,219
1067356,1131
1402145,548
1205618,343
1102348,45
1439251,68
1141169,40
1429174,648
1360530,714
1078717,950
1034750,168
1292295,194
1464006,254
1207416,588
1081039,372
1038600,720
1434474,48
1420970,40
1493390,54
1062042,43
1407930,39
1309366,73
1494106,40
1253128,43
1230871,523
1103899,361
1178356,153
1270686,20
1461376,21
1055872,26
1027667,98
1150000,98
1035466,94
1015226,84
1004410,81
1225216,140
1261758,187
1009224,249
1164468,25
1234697,114
1072809,136
1405077,119
1133718,33
1090779,51
1220305,37
1455516,205
1077080,217
1381871,201
1497941,710
1405281,585
1184133,292
1297493,50
1351826,83
1351915,40
1303502,259
1103552,366
1074755,416
1054413,128
1100592,132
1265971,159
1062386,470
1005415,251
1454684,537
1098324,100
1463531,85
1128843,77
1200592,78
1337305,183
1130901,169
1101312,64
1423243,43
1358603,52
1040493,362
1023439,606
1402530,301
1148734,30
1115378,30
1138163,154
1089398,200
1111393,302
1441237,53
1073593,41
1353069,38
1237302,177
1068099,88
1296768,142
1407946,40
1341469,72
1099372,49
1310892,225
1190768,280
1070732,228
1249505,272
1235991,241
1260972,98
1207552,40
1043700,30
1311764,50
1387118,207
1193391,298
1091807,215
1240478,133
1494088,135
1347537,144
1102292,303
1088345,169
1446214,222
1033631,35
1291932,35
1048558,29
1374367,31
1379701,185
1324376,441
1000116,195
1213448,17
1246867,122
1414636,153
1390449,177
1440242,49
1382211,24
1248175,35
1395486,26
1222155,41
1031664,214
1022670,353
1280365,169
1034558,63
1147078,50
1459822,62
1099677,150
1348084,147
1220274,68
1209309,100
1184750,137
1190011,160
1319480,111
1305176,113
1251039,14
1312629,75
1031682,193
1034125,78
1046291,16
1444323,135
1317716,178
1057421,217
1428458,203
1348068,105
1380958,157
1001797,692
1207458,393
1252167,255
1402459,40
1336623,62
1092234,45
1276698,321
1014174,366
1389987,446
1176492,54
1248265,56
1045510,83
1045443,392
1099568,203
1295338,410
1207102,46
1391315,38
1251276,32
1003702,58
1371347,81
1495432,63
1427121,39
1314783,36
1358927,34
1465453,268
1183611,256
1272052,112
1363954,23
1409502,24
1030133,175
1363671,212
1035001,239
1410185,87
1432211,71
1065392,74
1373418,82
1365940,123
1242870,183
1231479,28
1404091,25
1181234,138
1085163,119
1436870,90
1254416,39
1471032,53
1334116,39
1347256,149
1311604,143
1063501,141
1025721,480
1276142,248
1060806,139
1071661,27
1498066,64
1407735,43
1051651,138
1363995,249
1454364,234
1467138,39
1074197,41
1230896,52
1115906,354
1186445,189
1478644,387
1096482,111
1429191,108
1257617,91
1440883,58
1021872,135
1154559,132
1095162,49
1300311,36
1389878,44
1412672,268
1155036,394
1112459,200
1133681,21
1218617,22
1190145,23
1262383,100
1331957,139
1481626,190
1134995,39
1285263,30
1106138,34
1175167,144
1205164,94
1483833,156
1496897,33
1074105,51
1465377,34
1106879,127
1150467,182
1116996,111
1185434,1476
1266519,680
1353114,586
1129265,61
1252749,122
1162104,80
1193418,732
1284837,740
1363184,992
1191468,129
1078789,118
1136805,237
1405386,1134
1114322,543
1350211,1135
1278837,74
1172455,66
1478221,48
1098408,114
1091951,195
1099622,124
1139472,89
1061430,92
1258982,70
1405793,636
1494572,560
1023532,242
1088540,38
1350522,45
1062543,391
1123146,519
1335657,552
1336480,111
1334472,107
1223905,83
1106947,116
1268382,198
1410375,351
1480252,31
1270897,28
1171323,377
1347721,345
1195122,237
1160060,70
1103877,113
1227192,81
1225674,280
1435797,263
1364079,318
1306281,85
1299709,101
1299648,67
1191925,32
1303294,65
1276615,58
1347235,165
1433729,234
1442624,123
1136999,95
1419217,74
1314342,338
1429773,187
1267876,176
1387167,22
1173342,27
1186948,42
1233252,139
1066977,794
1152418,276
1124445,15
1026138,117
1332514,136
1468716,159
1287492,31
1206863,22
1398867,30
1055136,75
1118702,42
1359875,343
1107202,372
1296158,249
1470774,914
1117544,434
1151189,382
1186842,36
1398197,54
1083741,37
1037042,468
1088465,522
1451012,659
1227620,81
1102512,110
1234887,178
1128433,470
1444037,293
1015740,531
1346922,41
1102942,34
1174075,51
1108936,88
1412117,65
1014965,77
1418316,32
1472488,30
1019856,444
1175542,377
1013232,164
1321001,291
1100828,440
1068732,372
1386147,59
1410568,49
1471314,95
1143781,143
1010375,224
1144387,33
1229377,23
1095558,23
1478260,225
1438799,99
1359239,86
1097687,31
1065465,50
1028748,36
1487448,287
1331356,292
1480686,224
1236999,947
1199822,451
1254681,318
1047669,46
1084506,65
1407062,47
1004423,426
1207875,483
1328513,651
1170969,78
1281563,87
1432075,113
1253965,629
1444649,345
1152272,691
1393567,87
1154663,88
1144903,116
1329590,193
1441678,157
1001524,103
1440235,48
1437743,41
1468736,515
1325002,397
1255670,184
1054864,32
1057573,31
1006532,202
1276400,211
1086209,309
1325888,89
1269656,138
1219510,62
1402597,107
1254290,173
1207536,295
1358623,51
1106454,39
1096522,39
1497989,248
1034611,259
1145961,184
1241244,45
1335255,65
1167949,47
1215373,197
1245385,186
1299559,198
1402501,80
1356370,86
1244578,33
1402872,70
1373011,126
1099626,74
1240618,95
1313356,99
1063775,95
1351476,212
1423116,152
1026366,94
1006892,17
1366540,22
1308211,19
1060946,17
1111869,24
1321821,27
1442998,96
1187281,579
1149992,215
1269393,129
1271415,152
1115599,182
1049715,24
1386843,67
1449443,303
1247790,302
1377409,243
1402068,563
1131692,398
1103707,254
1011869,100
1134421,87
1187227,77
1404182,289
1430582,464
1077995,408
1484671,80
1420778,81
1310109,92
1219340,589
1483037,322
1278014,711
1020009,124
1357861,111
1246537,105
1138911,219
1072349,215
1044205,108
1003775,63
1105139,81
1233795,382
1488993,457
1128989,207
1461060,37
1093258,57
1458579,160
1267831,215
1076102,307
1492794,60
1258414,44
1233270,37
1218069,289
1209101,137
1005839,224
1205721,70
1286663,138
1396005,125
1005991,275
1411749,306
1256153,187
1334064,387
1053700,295
1079711,145
1449942,26
1080233,49
1320661,60
1137255,249
1264796,392
1048031,345
1363159,112
1311397,145
1408686,172
1335629,237
1384967,193
1425196,277
1185945,36
1233671,57
1168634,46
1475193,65
1008215,26
1490942,29
1086613,225
1429213,249
1247277,105
1315521,15
1251613,15
1341539,16
1314843,88
1060246,125
1196722,127
1062489,17
1391156,16
1420868,69
1266795,37
1452943,43
1372739,36
1384170,24
1270445,184
1440443,249
1158748,127
1373369,1342
1171380,678
1334250,319
1260574,51
1004325,69
1402074,46
1305204,653
1225037,699
1174606,943
1118582,149
1302852,165
1236914,169
1047047,680
1219768,368
1449676,794
1459390,57
1403792,61
1181820,76
1158592,59
1106569,53
1460628,46
1456648,51
1074653,559
1172350,424
1064482,175
1035769,24
1092414,25
1187218,31
1309910,62
1064688,104
1208945,86
1223704,250
1342926,272
1016090,191
1084541,147
1006036,224
1271294,312
1293143,29
1380357,249
1394412,156
1045597,110
1242518,40
1425711,67
1236266,49
1391787,219
1018619,237
1439086,213
1487991,679
1460540,304
1421075,80
1337962,33
1205702,40
1216068,41
1416093,159
1106438,445
1187958,259
1461237,74
1493677,92
1346875,100
1047024,289
1179951,201
1272720,348
1009102,89
1102030,75
1357349,65
1254542,96
1239839,82
1142498,45
1479142,37
1127057,47
1143077,234
1315764,487
1076879,265
1117812,20
1171684,23
1187665,129
1150288,144
1092093,203
1447408,28
1331327,25
1478225,67
1247480,42
1105195,53
1439531,27
1079007,46
1068176,35
1396170,142
1334406,181
1014026,153
1352373,471
1243030,417
1041420,168
1319327,45
1410028,71
1139636,24
1036193,247
1003367,368
1387633,277
1332886,109
1080327,110
1013373,126
1078845,347
1240791,173
1474319,379
1494561,60
1150748,44
1140411,41
1440680,38
1067429,110
1160511,86
1065243,40
1279830,28
1030666,35
1433611,277
1333707,483
1266311,243
1103146,17
1491817,130
1212716,151
1301661,208
1233889,35
1342250,27
1079171,25
1132769,146
1177184,85
1162498,25
1226350,55
1353682,28
1144693,181
1200921,215
1098073,168
1083024,425
1496726,313
1222568,129
1118152,30
1474455,53
1344569,235
1362812,452
1357918,272
1427314,144
1177846,159
1447665,124
1180242,289
1057980,148
1057989,289
1494214,35
1360415,91
1474051,77
1139545,28
1102908,31
1281533,34
1233530,184
1474190,270
1195458,113
1481613,20
1004249,87
1165001,102
1022162,103
1185155,24
1152177,133
1374738,61
1379639,79
1333423,28
1128407,47
1204473,31
1310544,194
1154591,246
1494201,91
1115748,550
1353589,362
1484676,176
1048616,30
1314508,52
1296975,47
1372115,217
1336189,328
1121324,289
1045996,74
1361706,74
1431483,81
1387232,291
1160893,135
1431384,297
1235837,58
1436037,45
1202680,46
1412587,34
1377286,77
1197461,68
1116597,28
1062507,36
1030306,190
1013660,252
1086030,130
1229602,23
1272184,22
1433035,83
1374038,103
1222840,123
1356273,22
1101932,19
1021010,95
1171411,49
1337490,81
1332396,27
1303811,41
1333733,35
1191789,137
1325792,172
1476106,128
1171225,504
1235681,357
1224499,279
1423465,33
1120552,66
1292401,56
1226546,338
1485369,370
1369288,421
1432305,152
1079777,150
1092628,201
1282588,285
1415191,230
1209550,325
1370271,30
1104842,22
1381859,36
1062232,30
1171522,49
1084587,29
1439204,25
1159953,328
1379917,205
1082924,99
1380277,18
1303074,19
1357053,154
1482844,240
1095958,56
1335161,48
1432554,62
1058867,80
1289214,121
1028000,140
1437271,22
1399943,20
1107949,173
1356581,50
1194491,28
1203992,36
1073984,26
1158974,143
1244952,139
1350959,138
1221985,484
1428233,267
1247118,229
1460736,28
1317327,50
1233024,36
1471569,280
1415077,333
1056913,372
1277505,77
1359182,118
1430948,268
1013760,218
1147147,353
1415890,37
1265084,43
1431945,47
1484655,36
1161020,29
1175530,273
1154338,163
1130574,100
1051940,20
1440445,22
1192440,135
1260322,210
1421768,218
1449682,49
1415276,40
1453255,82
1248669,118
1230958,171
1157877,24
1325572,143
1431659,102
1309583,70
1209010,31
1285811,49
1136992,35
1108246,130
1104829,121
1330971,119
1224992,629
1268353,338
1232469,231
1410483,41
1063825,64
1243528,48
1349678,313
1072684,399
1342993,472
1495669,92
1322377,89
1202457,109
1415501,543
1363882,303
1080956,538
1134020,46
1151908,38
1350192,55
1416559,78
1092576,62
1344385,50
1217656,41
1302415,37
1242600,363
1467152,416
1438001,156
1460611,26
1441014,29
1357398,118
1077114,166
1263663,136
1372445,70
1298212,61
1491344,60
1281588,114
1136004,130
1289149,200
1474421,24
1473813,23
1252840,136
1172252,120
1189064,89
1361099,44
1013719,65
1073519,45
1277293,180
1159227,175
1139762,205
1295739,160
1009685,168
1474772,72
1165673,20
1065468,48
1102053,30
1161784,175
1051139,306
1269039,145
1158737,70
1246489,96
1202461,99
1198164,217
1011440,222
1413230,144
1094332,27
1141137,25
1049606,28
1391442,165
1359351,438
1233267,202
1314748,15
1413495,87
1225930,110
1137875,131
1190701,22
1122832,37
1089220,26
1249809,319
1093731,385
1064557,211
1117909,415
1214618,317
1089335,183
1213475,15
1170902,69
1481946,122
1224868,160
1106482,164
1273502,29
1216168,41
1083594,267
1224295,130
1013278,265
1005855,54
1056709,42
1249671,57
1230380,120
1484433,102
1267040,25
1473223,26
1233669,186
1250796,322
1313401,151
1237110,19
1238242,20
1000121,65
1129558,85
1018802,119
1368711,131
1368971,68
1240209,101
1430887,26
1476123,46
1068042,35
1124650,96
1289201,106
1281401,64
1485491,463
1104767,413
1260343,181
1420693,38
1462062,93
1057642,42
1379980,182
1095043,334
1096435,273
1339708,87
1430712,86
1348620,102
1489978,374
1343050,190
1171803,340
1239136,61
1159926,56
1167786,42
1261300,77
1164093,63
1161124,42
1077741,50
1139047,67
1253918,210
1081347,537
1067587,237
1029248,25
1456841,27
1383133,117
1263414,139
1110768,201
1363668,26
1187183,24
1364266,146
1026176,52
1177476,82
1499793,41
1245784,101
1031113,62
1117382,200
1449051,250
1441522,175
1220040,224
1445037,192
1313829,90
1345555,45
1278499,57
1352264,303
1466161,406
1252687,228
1479808,129
1223345,136
1049411,143
1003384,239
1363984,157
1216354,197
1394628,31
1343435,31
1370718,95
1156018,29
1395048,151
1314516,314
1399258,108
1338874,15
1118069,17
1465660,103
1255031,132
1058944,121
1305598,17
1196241,42
1004788,29
1463684,25
1061891,46
1257545,43
1137317,233
1316766,285
1215009,133
1198616,307
1119975,258
1173978,134
1003325,32
1014959,43
1238676,165
1180681,229
1154031,155
1392618,76
1158959,76
1174657,71
1215383,314
1056737,146
1226869,271
1338426,71
1119609,59
1063798,32
1045972,39
1150952,167
1077779,474
1144441,212
1257450,22
1254802,120
1250391,143
1045722,188
1346647,29
1026834,27
1283298,164
1481903,44
1318877,67
1130427,38
1357694,113
1244100,74
1131178,192
1402295,262
1126893,155
1093651,523
1112711,377
1105210,198
1164254,52
1498407,53
1283105,51
1415914,219
1057017,325
1137052,320
1144252,77
1370833,100
1295518,89
1065864,333
1166233,199
1209388,396
1374893,74
1119217,57
1004773,70
1248761,168
1178734,159
1098698,42
1044262,37
1053113,303
1309992,370
1307732,168
1417093,26
1326039,24
1233803,118
1099973,147
1409188,180
1369859,37
1251710,29
1152116,27
1363025,144
1267904,168
1269147,263
1001765,57
1392665,202
1261277,236
1422430,152
1106809,1191
1353415,575
1368715,424
1087675,42
1336730,89
1332354,60
1456769,584
1190728,623
1268579,888
1217878,111
1106508,144
1006087,249
1402675,728
1276630,434
1205256,786
1445432,50
1009975,51
1394741,70
1275536,74
1158507,44
1269365,39
1204388,578
1068999,440
1370340,204
1252762,21
1154390,19
1394582,20
1149088,232
1386755,295
1299563,387
1491160,71
1230263,64
1011505,52
1446632,116
1415161,182
1228341,317
1056047,28
1278396,22
1005154,338
1312357,154
1370120,105
1255799,37
1115383,57
1118490,42
1493917,257
1487221,217
1149775,255
1460445,405
1448306,297
1431907,150
1401766,27
1047198,48
1002660,39
1366099,203
1292159,280
1373525,236
1049952,39
1377098,41
1198185,45
1256980,293
1010248,162
1080513,368
1081848,72
1054349,68
1233461,51
1313017,78
1105421,167
1339465,149
1063256,35
1013469,50
1375319,220
1366962,294
1317620,139
1127397,23
1250684,23
1102059,99
1281560,109
1392837,153
1279583,33
1225127,26
1188903,173
1320069,82
1081725,128
1288919,36
1098380,56
1141854,50
1471277,146
1485310,176
1057256,101
1443523,233
1242874,186
1028151,105
1302656,44
1431208,103
1473127,69
1249389,389
1270759,590
1220718,280
1429360,91
1141020,92
1325573,82
1165621,383
1386579,240
1089648,321
1210152,25
1013568,21
1269338,48
1462527,45
1094399,36
1197572,45
1127792,220
1290080,683
1160077,228
1439020,18
1129340,154
1198240,187
1123239,214
1402087,43
1104882,39
1155836,70
1057692,44
1045903,417
1247162,524
1447707,266
1450701,570
1119729,432
1463108,222
1004715,51
1055930,75
1258137,52
1220154,303
1425882,476
1023497,398
1410135,170
1265438,170
1414821,157
1116522,358
1443270,239
1263016,448
1018136,44
1451314,117
1038393,107
1403993,52
1274108,44
1188111,41
1342222,285
1057623,349
1324265,172
1438649,21
1073338,31
1082298,150
1110286,199
1266357,247
1138371,35
1298566,28
1430079,26
1375660,102
1319105,70
1361990,119
1337117,29
1092006,62
1379437,32
1315755,194
1101610,240
1212642,159
1257724,504
1466648,267
1254129,198
1046453,29
1417296,62
1103295,42
1288752,298
1460898,328
1045465,379
1429233,52
1428924,71
1179927,98
1401756,315
1482727,184
1412634,327
1122492,28
1051180,22
1076417,25
1297374,45
1204108,59
1021362,42
1390263,33
1363384,30
1116791,27
1326548,248
1433636,228
1481561,95
1034638,108
1230918,169
1242400,165
1115757,57
1041643,49
1287497,55
1306844,62
1200113,86
1078215,138
1298841,19
1392730,19
1198643,18
1020564,170
1154567,93
1225474,79
1248898,30
1170575,48
1413355,33
1113523,127
1356462,135
1174460,129
1040703,731
1009276,420
1348411,235
1235035,24
1435764,51
1109203,38
1310361,425
1173091,475
1201488,469
1416516,115
1156700,156
1135820,159
1477704,460
1178324,381
1198224,506
1308367,22
1260111,27
1298774,35
1295663,28
1084873,36
1238634,29
1237748,24
1143221,518
1228159,490
1349223,194
1056933,17
1424540,19
1484915,88
1111332,108
1063614,73
1301207,83
1053999,112
1118223,176
1450088,241
1230421,23
1068073,23
1197880,20
1094580,76
1172938,49
1029830,27
1359667,33
1377423,298
1310816,247
1316805,292
1259591,1551
1167271,729
1201964,536
1049973,60
1185564,104
1047036,63
1209578,648
1416876,695
1113492,958
1029884,96
1497894,101
1300128,193
1300828,923
1394735,517
1339641,1096
1395056,119
1015576,110
1328783,58
1208849,159
1242697,209
1359281,161
1485050,87
1309096,69
1066654,56
1333325,798
1065376,593
1392342,287
1418086,38
1126584,41
1140959,41
1313505,318
1117255,436
1266859,505
1352627,128
1366366,114
1476169,102
1372662,153
1226797,241
1296700,438
1240353,54
1147081,45
1187416,44
1261102,390
1458629,384
1242716,279
1421036,57
1346652,109
1245436,83
1198242,332
1045821,288
1443036,302
1173972,1705
1026093,906
1050787,611
1173917,85
1401571,100
1157221,81
1005375,725
1046037,771
1179494,1056
1351594,146
1004476,148
1108850,259
1243144,892
1152066,495
1222518,967
1387120,82
1333542,63
1017181,48
1272397,89
1435758,107
1373049,92
1408547,113
1428679,57
1244464,49
1384377,671
1488118,526
1228826,240
1245151,36
1095362,35
1069078,42
1049725,246
1187024,259
1135586,298
1277897,150
1269737,154
1027610,113
1365843,140
1086058,230
1219724,411
1199897,36
1416231,30
1391175,291
1140599,240
1099643,167
1088269,51
1073405,81
1055745,59
1472617,251
1230428,225
1040401,292
1113951,181
1095435,186
1363338,95
1349382,36
1035972,143
1285850,55
1116211,150
1221446,393
1067824,200
1325209,53
1250269,71
1422706,77
1276177,372
1129647,192
1270817,247
1205675,19
1374416,24
1371785,37
1437236,36
1342334,45
1015263,194
1005610,733
1207270,267
1328618,20
1263164,101
1370636,123
1052297,157
1234483,42
1344207,30
1194915,34
1450536,99
1114215,59
1076467,322
1013988,417
1410873,215
1026962,286
1003254,273
1267865,159
1226940,93
1332638,66
1105644,147
1336298,232
1443390,158
1314804,48
1179911,43
1005967,54
1419947,259
1364329,137
1229710,196
1215604,45
1188630,38
1019807,26
1397082,33
1004160,162
1009831,500
1386562,224
1204381,17
1318327,17
1087987,83
1057435,102
